id,question,cot,answer,unit
TD164,An air-filled parallel-plate capacitor has a capacitance of 29.97 pF and is charged to a voltage of 135.5 V. Calculate the electric field energy stored in the capacitor. Give your answer rounded to two decimal places.,"Step 1: Identify and convert the given values. The capacitance C = 29.98 × 10⁻¹² F and the voltage V = 135.5 V.
Step 2: State the formula for the energy stored in the electric field, U = 1/2 × C × V².
Step 3: Substitute the values into the formula.
U = 1/2 × (29.98 × 10⁻¹² F) × (135.5 V)² ≈ 275.26 nJ",275.26,nJ
TD165,An air parallel-plate capacitor has a plate area of 38.2 cm² and a plate separation of 1.22 mm. Calculate the capacitance of the capacitor. Give your answer rounded to two decimal places.,"Step 1: Identify and convert the given values to SI units. The plate area A = 38.2 × 10⁻⁴ m² and the plate separation d = 1.22 × 10⁻³ m.
Step 2: State the formula for the capacitance of a parallel-plate capacitor, C = (ε₀ × A) / d, where ε₀ ≈ 8.854 × 10⁻¹² F/m.
Step 3: Substitute the values into the formula.
C = [(8.854 × 10⁻¹² F/m) × (38.2 × 10⁻⁴ m²)] / (1.22 × 10⁻³ m) ≈ 27.72 pF",27.720,pF
TD167,A parallel-plate air capacitor has a capacitance of 27.62 pF and is charged to a potential difference of 108.8 V. Calculate the electric field energy stored in the capacitor. Give your answer rounded to onedecimal places.,"Step 1: Identify and convert the given values. The capacitance C = 27.62 × 10⁻¹² F and the voltage V = 108.8 V.
Step 2: State the formula for the energy stored in the electric field, U = 1/2 × C × V².
Step 3: Substitute the values into the formula.
U = 1/2 × (27.62 × 10⁻¹² F) × (108.8 V)² ≈ 163.4 nJ",163.4,nJ
TD169,A parallel-plate capacitor with a capacitance of 29.42 pF is charged to a voltage of 96.3 V. Calculate the charge stored by the capacitor. Give your answer rounded to two decimal places.,"Step 1: Identify and convert the given values. The capacitance C = 29.42 × 10⁻¹² F and the voltage V = 96.3 V.
Step 2: State the formula for charge Q = C × V.
Step 3: Substitute the values into the formula.
Q = (29.42 × 10⁻¹² F) × (96.3 V) ≈ 2.83 nC",2.83,nC
TD172,A parallel-plate capacitor with a capacitance of 22.38 pF is charged to a potential difference of 112.2 V. Calculate the charge stored by the capacitor. Give your answer rounded to two decimal places.,"Step 1: Identify and convert the given values. The capacitance C = 22.38 × 10⁻¹² F and the voltage V = 112.2 V.
Step 2: State the formula for charge Q = C × V.
Step 3: Substitute the values into the formula.
Q = (22.38 × 10⁻¹² F) × (112.2 V) ≈ 2.51 nC",2.51,nC
TD175,A parallel-plate capacitor with a capacitance of 23.22 pF is charged to a voltage of 77.7 V. Calculate the charge stored by the capacitor Give your answer rounded to three decimal places.,"Step 1: Identify and convert the given values. The capacitance C = 23.22 × 10⁻¹² F and the voltage V = 77.7 V.
Step 2: State the formula for charge Q = C × V.
Step 3: Substitute the values into the formula.
Q = (23.22 × 10⁻¹² F) × (77.7 V) ≈ 1.804 nC",1.804,nC
TD179,A parallel-plate air capacitor has a capacitance of 36.53 pF and is charged at a potential difference of 124.5 V. Calculate the electric field energy stored in the capacitor. Give your answer rounded to one decimal places.,"Step 1: Identify and convert the given values. The capacitance C = 36.53 × 10⁻¹² F and the voltage V = 124.5 V.
Step 2: State the formula for the energy stored in the electric field, U = 1/2 × C × V².
Step 3: Substitute the values into the formula.
U = 1/2 × (36.53 × 10⁻¹² F) × (124.5 V)² ≈ 283.1 nJ",283.1,nJ
TD180,An air-filled parallel-plate capacitor has a plate area of 18.4 cm² and the distance between the two plates is 0.73 mm. Calculate the capacitance of the capacitor. Give your answer rounded to two decimal places.,"Step 1: Convert units to SI. The area A = 18.4 × 10⁻⁴ m² and the separation d = 0.73 × 10⁻³ m.
Step 2: State the formula C = (ε₀ × A) / d, where ε₀ ≈ 8.854 × 10⁻¹² F/m.
Step 3: Substitute the values into the formula.
C = [(8.854 × 10⁻¹² F/m) × (18.4 × 10⁻⁴ m²)] / (0.73 × 10⁻³ m) ≈ 22.32 pF",22.320,pF
TD183,A parallel-plate air capacitor has a plate area of 35.6 cm² and the distance between the plates is 0.91 mm. Calculate its capacitance. Give your answer rounded to two decimal places.,"Step 1: Convert units to SI. The area A = 35.6 × 10⁻⁴ m² and the separation d = 0.91 × 10⁻³ m.
Step 2: State the formula C = (ε₀ × A) / d, where ε₀ ≈ 8.854 × 10⁻¹² F/m.
Step 3: Substitute the values into the formula.
C = [(8.854 × 10⁻¹² F/m) × (35.6 × 10⁻⁴ m²)] / (0.91 × 10⁻³ m) ≈ 34.64 pF",34.64,pF
TD186,A parallel-plate air capacitor has a plate area of 49.2 cm² and a plate separation of 1.61 mm. Calculate its capacitance. Give your answer rounded to two decimal places.,"Step 1: Convert units to SI. The area A = 49.2 × 10⁻⁴ m² and the separation d = 1.61 × 10⁻³ m.
Step 2: State the formula C = (ε₀ × A) / d, where ε₀ ≈ 8.854 × 10⁻¹² F/m.
Step 3: Substitute the values into the formula.
C = [(8.854 × 10⁻¹² F/m) × (49.2 × 10⁻⁴ m²)] / (1.61 × 10⁻³ m) ≈ 27.06 pF",27.060,pF
TD190,A flat capacitor with a capacitance of 44.36 pF is charged to a voltage of 95.9 V. Calculate the charge stored by the capacitor. Give your answer rounded to two decimal places.,"Step 1: Identify and convert the given values. The capacitance C = 44.36 × 10⁻¹² F and the voltage V = 95.9 V.
Step 2: State the formula for the charge stored on the capacitor, Q = C × V.
Step 3: Substitute the values into the formula to calculate the total charge.
Q = (44.36 × 10⁻¹² F) × (95.9 V) ≈ 4.25 nC",4.25,nC
TD191,A parallel-plate air capacitor has a capacitance of 44.36 pF and is charged to a potential difference of 95.9 V. Calculate the electric field energy stored in the capacitor. Give your answer rounded to the nearest integer.,"Step 1: Identify and convert the given values. The capacitance is C = 44.36 × 10⁻¹² F and the potential difference is V = 95.9 V.
Step 2: State the formula for the electrical energy stored in the capacitor, U = 1/2 × C × V².
Step 3: Substitute the values into the formula to calculate the stored energy.
U = 1/2 × (44.36 × 10⁻¹² F) × (95.9 V)² ≈ 204 nJ",204,nJ
TD357,A capacitor with a capacitance of 5 μF is connected to a 10 V voltage source. Calculate the charge on the capacitor.,"Step 1: Identify the given parameters: C = 5 μF and V = 10 V.
Step 2: Use the formula Q = C × V.
Step 3: Calculate: Q = 5 × 10 = 50 μC.",50,μC
TD359,A capacitor with a capacitance of 4 μF is charged to a voltage of 6 V. Calculate the electric field energy of the capacitor.,"Step 1: Identify C = 4 μF and V = 6 V.
Step 2: Use the energy formula: W = (1/2) × C × V².
Step 3: Calculate: W = 0.5 × 4 × 6² = 0.5 × 4 × 36 = 72 μJ",72,μJ
TD362,Calculate the capacitance of a capacitor that has 200 μJ of stored energy when the voltage across it is 10 V.,"Step 1: Identify the given values: energy W = 200 μJ and voltage V = 10 V.
Step 2: Rearrange the energy formula W = 0.5 × C × V² to solve for capacitance: C = 2W / V².
Step 3: Substitute the values: C = (2 × 200 × 10⁻⁶) / 10².
Step 4: Calculate: C = 400 × 10⁻⁶ / 100 = 4 × 10⁻⁶ F = 4 μF.",4,μF
TD365,A capacitor with a capacitance of 3 μF is charged to a voltage of 15 V. Calculate the charge on the capacitor.,"Step 1: Identify the given capacitance C = 3 μF and voltage V = 15 V.
Step 2: Use the formula for charge: Q = C × V.
Step 3: Substitute the values: Q = 3 μF × 15 V.
Step 4: Calculate: Q = 45 μC.",45,μC
TD367,"A capacitor has a capacitance of 2 μF, and a voltage U is applied across it. If U is doubled, how many times will the electric field energy increase?","Step 1: State the energy formula: W = 0.5 × C × V².
Step 2: Note that energy is proportional to the square of the voltage (W ∝ V²).
Step 3: If the voltage is doubled (V_new = 2V), the energy increases by a factor of 2².
Step 4: Conclude that the energy increases by 4 times.",4,lần
TD368,A capacitor with a capacitance of 5 μF is charged to a voltage of 20 V and then disconnected from the power source. Calculate the charge on the capacitor after it is disconnected.,"Step 1: Identify C = 5 μF and V = 20 V.
Step 2: Calculate the charge using Q = C × V.
Step 3: Substitute the values: Q = 5 μF × 20 V = 100 μC.",100,μC
TD371,"A capacitor has a constant capacitance. If the voltage increases by 3 times, by what factor will the stored energy increase?","Step 1: Use the formula W = 0.5 × C × V².
Step 2: Identify that the capacitance C is constant.
Step 3: If the voltage V increases by 3 times, the energy increases by the square of that factor (3²).
Step 4: Calculate the factor: 3² = 9. The energy increases by 9 times.",9,times
TD372,A capacitor has an energy of 200 μJ and a capacitance of 2 μF. Calculate the voltage across the capacitor.,"Step 1: Identify energy W = 200 μJ and capacitance C = 2 μF.
Step 2: Rearrange the energy formula to solve for voltage: V = √(2W / C).
Step 3: Substitute the values: V = √(2 × 200 × 10⁻⁶ / 2 × 10⁻⁶).
Step 4: Calculate: V = √200 ≈ 14.14 V.",14.14,V
TD374,"A capacitor C = 3 μF, is charged at 12 V, then its two plates are short-circuited. Calculate the charge and energy after short-circuiting.","Step 1: Recognize that short-circuiting a capacitor provides a path for the plates to neutralize.
Step 2: The stored charge flows until the potential difference is zero.
Step 3: Determine the final charge: Q = 0 C.
Step 4: Determine the final energy: W = 0 J.",0; 0,μC; μJ
TD376,A capacitor with C = 2 μF is connected to a voltage of 6 V. Calculate the energy and the charge.,"Step 1: Identify the given values from the problem: capacitance C = 2 μF and voltage V = 6 V.
Step 2: Use the formula for charge Q = C × V.
Step 3: Substitute the values to calculate the charge: Q = 2 μF × 6 V = 12 μC.
Step 4: Recall the formula for the energy (W) stored in a capacitor: W = 0.5 × C × V².
Step 5: Substitute the values into the energy formula: W = 0.5 × (2 × 10⁻⁶ F) × (6 V)².
Step 6: Calculate the final result: W = 1 × 36 × 10⁻⁶ = 36 μJ.

The charge is 12 μC and the stored energy is 36 μJ.",36;12,μJ; μC
TD377,"A capacitor has a charge Q = 50 μC and a capacitance C = 5 μF. If it's replaced with another capacitor having a capacitance of 10 μF, but the charge Q is kept constant, how does the voltage change?","Step 1: Use the formula V = Q / C.
Step 2: Since charge Q is constant, voltage is inversely proportional to capacitance (V ∝ 1/C).
Step 3: If capacitance increases from 5 μF to 10 μF (doubles), the voltage must be halved.
Step 4: Calculate final voltage: V_new = 10 V / 2 = 5 V.
Step 5: Conclude that the voltage is halfed.",the voltage is halfed,
TD380,"A capacitor has a charge of 90 μC and a voltage of 30 V. If the charge decreases to 45 μC, how many times does the energy change?","Step 1: Use the energy formula in terms of charge: W = Q² / 2C.
Step 2: Capacitance C is constant, so energy is proportional to the square of the charge (W ∝ Q²).
Step 3: If the charge decreases from 90 μC to 45 μC (halved), the energy changes by (1/2)².
Step 4: Calculate: (1/2)² = 1/4. The energy decreases by 4 times.",decreases by 4 times,
TD382,"A parallel plate capacitor has a plate area S = 200 cm², a distance between plates d = 2 mm, and is placed in air. Calculate its capacitance.","Step 1: Identify S = 200 cm² = 0.02 m² and d = 2 mm = 0.002 m.
Step 2: Use the parallel plate capacitance formula: C = ε₀ × S / d.
Step 3: Use ε₀ ≈ 8.854 × 10⁻¹² F/m.
Step 4: Calculate: C = (8.854 × 10⁻¹² × 0.02) / 0.002 = 8.854 × 10⁻¹¹ F = 88.5 pF.",88.500,pF
TD385,"A parallel-plate capacitor with a capacitance of 100 pF is charged to 200 V. The power source is then disconnected, and the distance between its plates is doubled. Calculate the electrical energy stored in the capacitor after this change.","Step 1: Identify initial values: C_initial = 100 pF, V_initial = 200 V.
Step 2: Calculate initial charge: Q = C_initial × V_initial = 100 pF × 200 V = 20,000 pC = 20 nC.
Step 3: Since the source is disconnected, charge Q remains constant at 20 nC.
Step 4: Doubling the distance (d) halves the capacitance: C_final = 100 pF / 2 = 50 pF.
Step 5: Calculate final energy using W = Q² / (2 × C_final).
Step 6: W = (20 × 10⁻⁹)² / (2 × 50 × 10⁻¹²) = (400 × 10⁻¹⁸) / (100 × 10⁻¹²) = 4 × 10⁻⁶ J = 4 μJ.",4.000,μJ
TD388,"A 2 μF capacitor is charged to 12 V, then disconnected, and its charge is equally shared among two identical capacitors. Calculate the total remaining energy after sharing.","Step 1: Calculate the initial charge: Q = 2 μF × 12 V = 24 μC.
Step 2: Calculate the initial energy: W_initial = 0.5 × 2 μF × (12 V)² = 144 μJ.
Step 3: The charge is shared among two identical capacitors (the original 2 μF and another 2 μF).
Step 4: The total capacitance in parallel is C_total = 2 + 2 = 4 μF.
Step 5: Calculate the final total energy: W_final = Q² / (2 × C_total) = (24)² / (2 × 4) = 576 / 8 = 72 μJ.",72,μJ
TD389,A parallel plate capacitor has a charge of 80 μC and a voltage of 400 V. Calculate the attractive force between the two plates if the area S = 50 cm².,"Step 1: Identify the given charge Q = 80 μC and area S = 50 cm².
Step 2: Convert to SI units: Q = 80 × 10⁻⁶ C and S = 0.005 m².
Step 3: Recall the formula for the attractive force between plates: F = Q² / (2 × ε₀ × S).
Step 4: Using ε₀ ≈ 8.854 × 10⁻¹² F/m, substitute the values into the formula.
Step 5: Calculate the result: F = (80 × 10⁻⁶)² / (2 × 8.854 × 10⁻¹² × 0.005) ≈ 7.23 x 10^4 N.",7.23*10^4,mN
TD394,"A parallel plate capacitor has a capacitance C = 5 pF and a plate separation d = 1 mm. If the plate separation d is changed to 0.2 mm and the dielectric medium is replaced by one with a dielectric constant of ε_r = 3, what is the new capacitance?","Step 1: State the capacitance relationship: C ∝ εr / d.
Step 2: Calculate the ratio of the new capacitance to the old: (εr_new / d_new) / (εr_old / d_old).
Step 3: Substitute the changes (εr becomes 3, d becomes 0.2 times the original): Ratio = (3 / 0.2) / (1 / 1) = 15.
Step 4: Multiply the initial capacitance by this ratio: C_new = 5 pF × 15 = 75 pF.",75,pF
TD396,"A capacitor has an energy of 2 mJ and a capacitance of 1 μF. If it is connected in series with another 1 μF uncharged capacitor, calculate the new total energy of the system.","Step 1: Identify the initial energy W1 = 2 mJ in capacitor C1.
Step 2: When connected to an identical uncharged capacitor C2, the total capacitance doubles (Ceq = 2 × C1).
Step 3: Because the charge Q is conserved, the new energy W_total = Q² / (2 × Ceq).
Step 4: Since Ceq is double the original, the new total energy is half the original: W_total = 2 mJ / 2 = 1 mJ.",1,mJ
TD398,"A parallel-plate capacitor has a dielectric constant (or relative permittivity) **ε = 3**, plate separation **d = 0.5 mm**, and plate area **S = 250 cm²**. If a voltage **U = 50 V** is applied across it, calculate the energy stored in the electric field.","Step 1: List values: εr = 3, d = 0.0005 m, S = 0.025 m², U = 50 V.
Step 2: Calculate capacitance: C = (3 × 8.854 × 10⁻¹² × 0.025) / 0.0005 = 1.3281 × 10⁻⁹ F.
Step 3: Use energy formula: W = 0.5 × C × U².
Step 4: Calculate: W = 0.5 × 1.3281 × 10⁻⁹ × 50² ≈ 1.66 μJ.",1.66,nJ
TD400,"A capacitor with capacitance C = 12 μF is charged to U = 100 V. If its charge is then distributed equally among 3 identical capacitors, what is the total energy of the system?","Step 1: Calculate the initial total charge: Q = 12 μF × 100 V = 1200 μC.
Step 2: Identify the new system with 3 identical capacitors (each 12 μF) connected in parallel.
Step 3: Total capacitance: C_total = 3 × 12 μF = 36 μF.
Step 4: Use the total charge to find the final total energy: W = Q² / (2 × C_total).
Step 5: Calculate: W = (1200 × 10⁻⁶)² / (2 × 36 × 10⁻⁶) = 20000 μJ = 20 mJ = 0.02 J",0.020,J
THCB001,"An ammeter has a measuring range of 2 A and a least count of 0.1 A. When measuring the current through a light bulb, the reading is 1.2 A. What is the absolute error?","Step 1: Identify the given least count of the ammeter.
 Step 2: The least count of a measuring instrument represents the smallest division it can accurately read, and for aStep 1: Identify the least count of the instrument, which is given as 0.1 A.
Step 2: In measurement theory, when a specific absolute error is not otherwise provided, the absolute error (ΔI) is taken to be equal to the least count of the instrument.
Step 3: Note the reading of 1.2 A.
Step 4: Determine the absolute error: ΔI = 0.1 A. single measurement, this value is typically considered the absolute error or uncertainty associated with the instrument's precision.
 Step 3: The least count of the ammeter is given as 0.1 A.
 Step 4: Therefore, the absolute error is 0.1 A.",0.1,A
THCB002,A voltmeter with a least count of 0.2 V reads 5.6 V. What is the relative error of the measurement?,"Step 1: Identify the measured value V = 5.6 V.
Step 2: Identify the absolute error (ΔV), which is equal to the least count of 0.2 V.
Step 3: Apply the formula for relative error: δV = ΔV / V.
Step 4: Calculate the value: δV = 0.2 / 5.6 ≈ 0.0357 (or 3.57%).",3.57,%
THCB003,"Resistance R is calculated using the formula R = U/I, where U = 6.0 ± 0.1 V and I = 0.3 ± 0.01 A. What is the absolute error of R?","Step 1: Identify given values: U = 6.0 V, ΔU = 0.1 V, I = 0.3 A, and ΔI = 0.01 A.
Step 2: Calculate the nominal resistance: R = U / I = 6.0 / 0.3 = 20 Ω.
Step 3: Calculate the total relative error for a quotient (R = U/I): δR = δU + δI = (ΔU / U) + (ΔI / I).
Step 4: Substitute values: δR = (0.1 / 6.0) + (0.01 / 0.3) ≈ 0.0167 + 0.0333 = 0.05.
Step 5: Calculate absolute error of R: ΔR = R ⋅ δR = 20 ⋅ 0.05 = 1.0 Ω.",1.0,Ω
THCB005,"In an experiment, the measured voltage was 9.5 ± 0.2 V, and the measured current was 0.95 ± 0.02 A. What is the relative error in the power?","Step 1: Identify given values: Voltage V = 9.5 V, ΔV = 0.2 V; Current I = 0.95 A, ΔI = 0.02 A.
Step 2: Since Power P = V ⋅ I, the relative error of a product is the sum of the relative errors of its components.
Step 3: Calculate relative error of Voltage: δV = ΔV / V = 0.2 / 9.5 ≈ 0.02105.
Step 4: Calculate relative error of Current: δI = ΔI / I = 0.02 / 0.95 ≈ 0.02105.
Step 5: Calculate total relative error in Power: δP = δV + δI = 0.02105 + 0.02105 ≈ 0.0421 (or 4.21%).",4.21,%
THCB008,"When measuring voltage with a voltmeter, the result is 6.3 ± 0.1 V. If this is used to calculate power with a current of 0.6 ± 0.02 A, what is the absolute error of the power?","Step 1: Identify values: V = 6.3 V, ΔV = 0.1 V, I = 0.6 A, ΔI = 0.02 A.
Step 2: Use the absolute error propagation formula for a product P = V ⋅ I: ΔP = V ⋅ ΔI + I ⋅ ΔV.
Step 3: Calculate the first term: 6.3 ⋅ 0.02 = 0.126.
Step 4: Calculate the second term: 0.6 ⋅ 0.1 = 0.06.
Step 5: Sum the terms: ΔP = 0.126 + 0.06 = 0.186 W.",0.19,W
THCB066,"A voltage source of U = 9V. Two lamps are connected in parallel, and each lamp has a resistance R = 9Ω. Calculate the current through each lamp and the total current.","Step 1: Identify that lamps are in parallel. If the series variable resistor is set to 0 Ohms, each lamp receives the full 9V.
Step 2: Calculate the current through lamp 1: I1 = V / R = 9V / 9Ω = 1.0 A.
Step 3: Calculate the current through lamp 2: I2 = V / R = 9V / 9Ω = 1.0 A.
Step 4: Calculate total current (reading on A1): I_total = I1 + I2 = 1.0 A + 1.0 A = 2.0 A.",I_D₁ = 1.0; I_D₂ = 1.0; I_total = 2.0,A; A; A
THCB068,An 8Ω lamp is connected in parallel with a 16Ω lamp. A voltage of 8V is applied across them. Calculate the total current in the circuit.,"Step 1: Calculate parallel resistance (Rp): (8 × 16) / (8 + 16) = 128 / 24 = 5.33 Ω.
Step 2: Assuming the series variable resistor is 0 Ω, the total current (A1) is I = V / Rp.
Step 3: Calculation: I_total = 8V / 5.33Ω = 1.5 A.",I_total = 1.5,A
THCB071,"In an electrical circuit, if the resistance of branch D₂ decreases, how will the current through D₂ change?","Step 1: According to Ohm's Law (I = V / R), current is inversely proportional to resistance.
Step 2: As the resistance of branch D2 decreases, the current flowing through that branch (A2) will increase.
Step 3: This will also lead to an increase in the total current measured at A1.",Resistance decreases → current increases.,—
THCB074,What is the total resistance of two 10Ω and 30Ω branches connected in parallel?,"Step 1: Apply the parallel resistance formula: (R1 × R2) / (R1 + R2).
Step 2: Calculation: (10 × 30) / (10 + 30) = 300 / 40.
Step 3: Result: 7.5 Ω.",Rtd = 7.5,Ω
THCB076,Two light bulbs with resistances R₁ = 20Ω and R₂ = 10Ω are connected in parallel. A voltage of U = 10V is applied across the combination. Calculate the current flowing through each bulb.,"Step 1: Current through D1: I1 = 10V / 20Ω = 0.5 A.
Step 2: Current through D2 (measured by A2): I2 = 10V / 10Ω = 1.0 A.",I₁ = 0.5; I₂ = 1.0,A; A
THCB078,"A parallel circuit has R₁ = 30Ω, R₂ = 60Ω. U = 12V. Calculate the equivalent resistance.","Step 1: Apply the parallel formula: (30 × 60) / (30 + 60) = 1800 / 90.
Step 2: Result: 20 Ω.",Rtd = 20.0,Ω
THCB081,"If the current through one lamp in a parallel circuit increases, how will the total current change?","Step 1: In a parallel circuit, total current (A1) is the sum of all branch currents.
Step 2: If the current through one branch increases while others stay constant, the sum must increase.
Step 3: This typically happens if the resistance of a branch decreases or the source voltage increases.
Step 4: Conclusion: The total current will increase.",Total current increases.,—
THCB082,Two identical lamps are connected in parallel and consume a total of 18W. Calculate the power of each lamp.,"Step 1: Total power in a circuit is the sum of individual component powers: P_total = P1 + P2.
Step 2: Identify given total power: 18 W.
Step 3: Since the lamps are identical and in parallel, they operate under the same conditions and consume equal power.
Step 4: Calculation: Power per lamp = 18 W / 2 = 9 W.",P = 9.0,W
THCB086,A student measures the length of a wooden rod as 25.0 ± 0.2 cm. Calculate the percentage relative error.,"Step 1: Identify Measured Value (L) = 25.0 cm and Absolute Error (delta L) = 0.2 cm.
Step 2: Formula for percentage relative error: (delta L / L) × 100%.
Step 3: Substitute values: (0.2 / 25.0) × 100%.
Step 4: Final calculation: 0.8%.",0.8,%
THCB087,The true value of the object is 50.0 cm. The student measured 49.4 cm. Calculate the absolute error and the relative error.,"Step 1: Calculate absolute error: |Measured - True| = |49.4 - 50.0| = 0.6 cm.
Step 2: Formula for relative error: Absolute Error / True Value.
Step 3: Substitute values: 0.6 / 50.0.
Step 4: Final calculation: 0.012 (or 1.2%).",0.6; 1.2,cm; %
THCB088,"An object was measured three times, yielding the results: 10.1 cm, 10.3 cm, and 10.2 cm. Calculate the mean value and the mean absolute error.","Step 1: Identify measurements: 10.1, 10.3, 10.2 cm.
Step 2: Calculate mean (average): (10.1 + 10.3 + 10.2) / 3 = 10.2 cm.
Step 3: Calculate individual deviations from the mean: |10.1 - 10.2| = 0.1; |10.3 - 10.2| = 0.1; |10.2 - 10.2| = 0.
Step 4: Calculate mean absolute error: (0.1 + 0.1 + 0) / 3 = 0.2 / 3 ≈ 0.067 cm.",10.2; 0.067,cm; cm
THCB090,"A student measured a height of 1.65 m, whereas the actual value is 1.70 m. Calculate the absolute error and the relative error.","Step 1: Identify actual value = 1.70 m and measured value = 1.65 m.
Step 2: Calculate absolute error: |1.65 - 1.70| = 0.05 m.
Step 3: Calculate relative error: Absolute Error / Actual Value = 0.05 / 1.70.
Step 4: Final calculation: 0.029 (or 2.9%).",0.05; 2.94,m; %
THCB092,The instrument has a least count of 0.1 cm. The measured value is 5.0 cm. Calculate the percentage relative error.,"Step 1: Identify the least count (LC) = 0.1 cm and measured value = 5.0 cm.
Step 2: Determine absolute error for a single reading (half-least-count rule): 0.1 / 2 = 0.05 cm.
Step 3: Calculate percentage relative error: (0.05 / 5.0) × 100%.
Step 4: Final calculation: 1.0%.",1.0,%
THCB094,Three mass measurements were taken: 100.2 g; 100.0 g; 100.4 g. Calculate the average mass and the average absolute error.,"Step 1: Identify measurements: 100.2 g, 100.0 g, 100.4 g.
Step 2: Calculate average mass: (100.2 + 100.0 + 100.4) / 3 = 100.2 g.
Step 3: Calculate individual deviations: |100.2 - 100.2| = 0; |100.0 - 100.2| = 0.2; |100.4 - 100.2| = 0.2.
Step 4: Calculate average absolute error: (0 + 0.2 + 0.2) / 3 ≈ 0.133 g.",100.2; 0.133,g; g
THCB095,The measured voltage is 6.0 ± 0.2 V. Calculate the percentage relative error.,"Step 1: Identify measured voltage = 6.0 V and absolute error = 0.2 V.
Step 2: Calculate relative error: 0.2 / 6.0 ≈ 0.0333.
Step 3: Convert to percentage: 0.0333 × 100%.
Step 4: Final calculation: 3.33%.",3.33,%
THCB096,The length of an object is measured as 45.0 ± 0.5 cm. Calculate the percentage relative error.,"Step 1: Identify measured length = 45.0 cm and absolute error = 0.5 cm.
Step 2: Calculate relative error: 0.5 / 45.0 ≈ 0.0111.
Step 3: Convert to percentage: 0.0111 × 100%.
Step 4: Final calculation: 1.11%.",1.11,%
THCB099,A student measured the temperature as 36.5 ± 0.2 °C. Calculate the percentage relative error.,"Step 1: Identify the measured value T = 36.5 °C and the absolute uncertainty ΔT = 0.2 °C.
Step 2: Apply the formula for percentage relative error: (ΔT / T) × 100%.
Step 3: Substitute the values: (0.2 / 36.5) × 100%.
Step 4: Final calculation: ≈ 0.55%.",0.55,%
THCB100,"The actual weight is 75.0 kg, and a student measured 74.2 kg. Calculate the absolute error and the percentage relative error.","Step 1: Calculate absolute error: |74.2 - 75.0| = 0.8 kg.
Step 2: Calculate relative error using the actual value as the reference: 0.8 / 75.0.
Step 3: Convert to percentage: (0.8 / 75.0) × 100%.
Step 4: Final calculation: ≈ 1.07%.",0.8; 1.07,kg; %
THCB102,A pressure gauge has a least count of 0.2 atm. It measures a pressure of 2.0 atm. Calculate the percentage relative error.,"Step 1: Identify measured pressure P = 2.0 atm. Use the least count as the absolute uncertainty for a single reading: ΔP = 0.2 .
Step 2: Calculate relative error: ΔP / P = 0.1 / 2.0.
Step 3: Convert to percentage: (0.2 / 2.0) × 100%.
Step 4: Final calculation: 10.0%.",10.0,%
THCB106,A student measures the volume of water as 500 ± 5 ml. Calculate the percentage relative error.,"Step 1: Identify measured volume V = 500 ml and absolute error ΔV = 5 ml.
Step 2: Calculate relative error: 5 / 500 = 0.01.
Step 3: Convert to percentage: 0.01 × 100%.
Step 4: Final calculation: 1.0%",1.0,%
THCB107,"The true value of the temperature is 100°C, and the student measured 98.5°C. Calculate the absolute error and the relative error.","Step 1: Calculate absolute error: |98.5 - 100| = 1.5 °C.
Step 2: Calculate relative error: 1.5 / 100.
Step 3: Convert to percentage: (1.5 / 100) × 100%.
Step 4: Final calculation: 1.5%.",1.5; 1.5,°C; %
THCB110,An object has an **actual length** of 150.0 cm. A student measured it as 149.2 cm. Calculate the **absolute error** and **relative error.,"Step 1: Calculate the absolute error: |149.2 - 150.0| = 0.8 cm.
Step 2: Calculate the relative error using the actual length as the reference: 0.8 / 150.0.
Step 3: Convert to a percentage for clarity: (0.8 / 150.0) × 100%.
Step 4: Final calculation: ≈ 0.53%.",0.8; 0.53,cm; %
THCB112,An instrument has a least count of 0.5°C and measured 25°C. Calculate the percentage relative error.,"Step 1: Identify the least count as 0.5°C. For a single measurement, the absolute uncertainty is typically taken as the least count itself or half of it depending on the convention; here we use the least count: ΔT = 0.5°C.
Step 2: Identify the measured value T = 25°C.
Step 3: Calculate the percentage relative error: (0.5 / 25) × 100%.
Step 4: Final calculation: 2.0%.",2.0,%
THCB114,Three voltage readings: 9.9V; 10.1V; 10.0V. Calculate the average voltage and the average absolute error.,"Step 1: Calculate the average voltage: (9.9 + 10.1 + 10.0) / 3 = 10.0 V.
Step 2: Calculate individual absolute deviations: |9.9 - 10.0| = 0.1 V; |10.1 - 10.0| = 0.1 V; |10.0 - 10.0| = 0.0 V.
Step 3: Calculate the average absolute error: (0.1 + 0.1 + 0.0) / 3.
Step 4: Final calculation: ≈ 0.067 V.",10.0; 0.067,V; V
THCB116,A student measured the length as 100.0 ± 0.5 cm. Calculate the percentage relative error.,"Step 1: Identify measured value 100.0 cm and absolute error 0.5 cm.
Step 2: Calculate the relative error: 0.5 / 100.0 = 0.005.
Step 3: Convert to a percentage: 0.005 × 100%.
Step 4: Final calculation: 0.5%.",0.5,%
