id,answer,unit,gold_answer,gold_unit,status,numeric_ok,unit_ok,relative_error,absolute_error,error
physics_LD054,32.355186,N,0.094,N,wrong_numeric,False,True,343.20410638297875,32.261186,
physics_LD055,0.449378,N,0.7,N,wrong_numeric,False,True,0.35803142857142856,0.25062199999999996,
physics_LD056,4.32414e+06,N/C,33.6 × 10^5,V/m,wrong_numeric,False,True,0.28694642857142855,964140.0,
physics_LD057,5.752033,N,0.17,N,wrong_numeric,False,True,32.835488235294115,5.582033,
physics_LD058,3.89172e+06,N/C,64 × 10^5,V/m,wrong_numeric,False,True,0.39191875,2508280.0,
physics_LD059,1.01683e+11,N/C,0,V/m,wrong_numeric,False,True,1.0168299999999998e+20,101682999999.99998,
physics_LD062,7783.44817,N/C,20000,V/m,wrong_numeric,False,True,0.6108275915,12216.55183,
physics_LD063,0.001216,N/C,0.7031 × 10^-3,V/m,wrong_numeric,False,True,0.7294837149765325,0.0005129,
physics_LD065,9986.168658,N/C,2160,V/m,wrong_numeric,False,True,3.623226230555556,7826.1686580000005,
physics_LD066,3459.310298,N/C,2000,V/m,wrong_numeric,False,True,0.729655149,1459.3102979999999,
physics_LD067,1.43801e+06,N/C,9.8 × 10^5,N/C,wrong_numeric,False,True,0.4673571428571427,458009.9999999999,
physics_LD068,486.465511,N/C,538,N/C,wrong_numeric,False,True,0.09578901301115243,51.53448900000001,
physics_LD069,15566.9,N/C,9000,N/C,wrong_numeric,False,True,0.7296555555555555,6566.9,
physics_LD071,97293.1,N/C,2 × 10^5,V/m,wrong_numeric,False,True,0.5135345,102706.9,
physics_LD073,2162.068936,N/C,937.5,V/m,wrong_numeric,False,True,1.3062068650666667,1224.5689360000001,
physics_LD075,6,cm,18,cm,wrong_numeric,False,True,0.6666666666666666,12.0,
physics_LD076,864828,N/C,-4 × 10^-7,C,unit_mismatch,False,False,2162070000001.0,864828.0000004,
physics_LD077,,,E1 = (3/4)E2,,pipeline_error,,,,,type2_pot_solver_failed
physics_LD078,22.5,V/m,16,V/m,wrong_numeric,False,True,0.40625,6.5,
physics_LD079,35950.2,N/C,0,V/m,wrong_numeric,False,True,35950199999999.99,35950.2,
physics_LD081,1.49793e+06,N/C,432000,V/m,wrong_numeric,False,True,2.4674305555555556,1065930.0,
physics_LD083,864.827574,N/C,9.6 × 10^2,V/m,wrong_numeric,False,True,0.09913794374999997,95.17242599999997,
physics_LD084,,,0,V/m,pipeline_error,,,,,type2_pot_solver_failed
physics_LD085,,,2 × sqrt(2) × k × q / a^2,,pipeline_error,,,,,type2_pot_solver_failed
physics_LD086,2.769231,cm,27,cm,wrong_numeric,False,True,0.8974358888888888,24.230769,
physics_LD087,2.6203e+10,N/C,-2\sqrt{2} x q,,wrong_numeric,False,,13101500001.0,26203000002.0,
physics_LD089,15956.1,N/C,3.28 × 10^4,V/m,wrong_numeric,False,True,0.5135335365853659,16843.9,
physics_LD090,15956.1,N/C,9 × 10^3,V/m,wrong_numeric,False,True,0.7729,6956.1,
physics_LD092,1412.257515,N/C,2459,V/m,wrong_numeric,False,True,0.4256781150874339,1046.742485,
physics_LD094,8.64828e+06,N/C,5.625 × 10^7,V/m,wrong_numeric,False,True,0.8462528,47601720.0,
physics_LD095,1.12344e+07,N/C,0,V/m,wrong_numeric,False,True,1.12344e+16,11234400.0,
physics_LD096,8.64828e+06,N/C,0,V/m,wrong_numeric,False,True,8648279999999999.0,8648280.0,
physics_LD097,1.86803e+07,N/C,3.75 × 10^7,V/m,wrong_numeric,False,True,0.5018586666666667,18819700.0,
physics_LD098,8.64828e+06,N/C,1.152 × 10^7,V/m,wrong_numeric,False,True,0.24928125,2871720.0,
physics_LD099,1.55669e+06,N/C,2.55 × 10^6,V/m,wrong_numeric,False,True,0.38953333333333334,993310.0,
physics_TD012,,,3,uC,pipeline_error,,,,,type2_pot_solver_failed
physics_TD013,1.32813e-09,F,5.28,,wrong_numeric,False,,0.9999999997484603,5.279999998671871,
physics_TD014,600,V,320,V,wrong_numeric,False,True,0.875,280.0,
physics_TD015,6.666667,V,10/3,V,wrong_numeric,False,True,1.0000001,3.333333666666667,
physics_TD016,75,V,50,V,wrong_numeric,False,True,0.5,25.0,
physics_TD091,,,2.085,uC,pipeline_error,,,,,type2_pot_solver_failed
physics_TD092,0.000804684,C,1.69,uC,wrong_numeric,False,True,475.14437869822484,802.9939999999999,
physics_TD093,9.07554e-10,F,5.73,,wrong_numeric,False,,0.9999999998416136,5.729999999092446,
physics_TD094,7.96877e-10,F,11.04,,wrong_numeric,False,,0.9999999999278191,11.039999999203122,
physics_TD095,450,V,240,V,wrong_numeric,False,True,0.875,210.0,
physics_TD096,350,V,193.75,V,wrong_numeric,False,True,0.8064516129032258,156.25,
physics_TD097,0.001402,C,2.52,uC,wrong_numeric,False,True,555.3492063492064,1399.48,
physics_TD098,1.37732e-09,F,4.57,,wrong_numeric,False,,0.9999999996986172,4.569999998622681,
physics_TD099,400,V,196.67,V,wrong_numeric,False,True,1.0338638328163932,203.33,
physics_TD100,8.45172e-10,F,10.89,,wrong_numeric,False,,0.99999999992239,10.889999999154828,
physics_DT001,249070,N/C,0,V/m,wrong_numeric,False,True,249070000000000.0,249070.0,
physics_DT002,249070,N/C,640000,V/m,wrong_numeric,False,True,0.610828125,390930.0,
physics_DT003,389172,N/C,351000,V/m,wrong_numeric,False,True,0.10875213675213675,38172.0,
physics_DT004,0.449378,N,0.7,N,wrong_numeric,False,True,0.35803142857142856,0.25062199999999996,
physics_DT005,6.48621e+06,N/C,0.094,N,unit_mismatch,False,False,69002233.0425532,6486209.906,
physics_DT006,4.32414e+06,N/C,0.168,N,unit_mismatch,False,False,25738927.57142857,4324139.832,
physics_DT007,2.5216e+09,N/C,a/ \sqrt{2},m,unit_mismatch,False,False,1260799999.0,2521599998.0,
physics_DT008,6.43988e+09,N/C,/frac{2k \abs{q} h}{(a^2 + h^2)^1.5},V/m,wrong_numeric,False,True,3219939999.0,6439879998.0,
physics_DT019,2.54206e+10,N/C,0,V/m,wrong_numeric,False,True,2.5420600000000004e+19,25420600000.000004,
physics_DT020,7.19004e+10,N/C,\frac{4 \sqrt{2} k q}{\epsilon a^2},V/m,wrong_numeric,False,True,17975099999.0,71900399996.0,
physics_DT025,3.50255e+06,N/C,60,cm,unit_mismatch,False,False,58374.833333333336,3502490.0,
physics_DT027,9.98617e+12,N/C,8,cm,unit_mismatch,False,False,1248271249999.0,9986169999992.0,
physics_DT028,4.8,cm,4,cm,wrong_numeric,False,True,0.19999999999999996,0.7999999999999998,
physics_DT029,97293.1,N/C,36,cm,unit_mismatch,False,False,2701.586111111111,97257.1,
physics_DT030,97293.1,N/C,48,cm,unit_mismatch,False,False,2025.9395833333335,97245.1,
physics_DT033,4.67007e+06,N/C,6300000,V/m,wrong_numeric,False,True,0.2587190476190476,1629930.0,
physics_DT034,8.30234e+06,N/C,27.6,cm,unit_mismatch,False,False,300808.42028985504,8302312.4,
physics_DT035,1.55669e+06,N/C,45.10^{5},V/m,wrong_numeric,False,True,34515.40798226164,1556644.9,
physics_DT036,3.50255e+06,N/C,12,cm,unit_mismatch,False,False,291878.1666666667,3502538.0,
physics_DT037,3.50255e+06,N/C,8,cm,unit_mismatch,False,False,437817.75,3502542.0,
physics_DT040,1.6e-08,C,4 . 10^{-9},C,wrong_numeric,False,True,0.9999999960975609,4.099999983999999,
physics_DT041,17296.6,N/C,10^4,V/m,wrong_numeric,False,True,0.7296599999999999,7296.5999999999985,
physics_DT042,2.25e+06,V/m,-0.4 . 10^{-6},C,unit_mismatch,False,False,5625000.999999999,2250000.4,
physics_DT043,,,2.56,mm,pipeline_error,,,,,type2_pot_solver_failed
physics_DT044,2.25e+06,V/m,-40 . 10^{-6},C,unit_mismatch,False,False,56110.72568578554,2250040.1,
physics_DT045,,,3 . 10^{-7},C,pipeline_error,,,,,type2_pot_solver_failed
physics_DT046,17296.6,N/C,3 . 10^4,V/m,wrong_numeric,False,True,186.2897313650691,17204.2479,
physics_DT047,,,1/2 . (1/ \sqrt{E_A} + 1/ \sqrt{E_B}),,pipeline_error,,,,,type2_pot_solver_failed
physics_DT048,62.267585,N/C,246,V/m,wrong_numeric,False,True,0.7468797357723578,183.732415,
physics_DT049,2.72421e+06,N/C,-9 × 10^-8,C,unit_mismatch,False,False,30269000000001.0,2724210.00000009,
physics_DT050,2.72421e+06,N/C,1.6 × 10^-7,C,unit_mismatch,False,False,17026312499998.998,2724209.99999984,
physics_DT051,1.4594e+13,N/C,1.22 . 10^{-3},V/m,wrong_numeric,False,True,11962295081966.213,14593999999998.78,
physics_DT052,9986.168658,N/C,2160,V/m,wrong_numeric,False,True,3.623226230555556,7826.1686580000005,
physics_DT053,3459.310298,N/C,2000,V/m,wrong_numeric,False,True,0.729655149,1459.3102979999999,
physics_DT054,1.43801e+06,N/C,9.8 . 10^{5},N/C,wrong_numeric,False,True,146734.71428571426,1438000.2,
physics_DT055,486.465511,N/C,538,N/C,wrong_numeric,False,True,0.09578901301115243,51.53448900000001,
physics_DT056,15956.1,N/C,9000,V/m,wrong_numeric,False,True,0.7729,6956.1,
physics_DT057,449378,N/C,4.5 . 10^5,V/m,wrong_numeric,False,True,99860.77777777778,449373.5,
physics_DT058,7.19004e+10,V/m,8E,V/m,wrong_numeric,False,True,8987549999.0,71900399992.0,
physics_DT060,0.785398,rad,1/4 \pi,rad,wrong_numeric,False,True,0.21460199999999996,0.21460199999999996,
physics_DT061,22.5,V/m,16,V/m,wrong_numeric,False,True,0.40625,6.5,
physics_DT062,2.16207e+06,N/C,-2.7 . 10^{-8},C,unit_mismatch,False,False,800767.6666666666,2162072.7,
physics_DT063,2.16207e+06,N/C,-6.4 . 10^{-8},C,unit_mismatch,False,False,337824.43749999994,2162076.4,
physics_DT072,7.47211e+07,N/C,3863925.47,N/C,wrong_numeric,False,True,18.33813179890346,70857174.53,
physics_DT073,,,6.43 x 10^5,N/C,pipeline_error,,,,,type2_pot_solver_failed
physics_DT074,,,1000000,N/C,pipeline_error,,,,,type2_pot_solver_failed
physics_DT075,,,0,N/C,pipeline_error,,,,,type2_pot_solver_failed
physics_DT080,2.009e-06,N,3.4 . 10^{-7},kg,unit_mismatch,False,False,0.9999994091176471,3.3999979909999998,
physics_DT081,363228,N/C,200000,V/m,wrong_numeric,False,True,0.81614,163228.0,
physics_DT082,778345,N/C,1272792.21,V/m,wrong_numeric,False,True,0.3884744156314407,494447.20999999996,
physics_DT083,,,156154.35,V/m,pipeline_error,,,,,type2_pot_solver_failed
physics_DT084,5.60408e+11,N/C,245.91,N/C,wrong_numeric,False,True,2278915049.221626,560407999754.09,
physics_DT085,3.89172e+14,N/C,32000,V/m,wrong_numeric,False,True,12161624999.0,389171999968000.0,
physics_DT088,1e-11,C,10^{-11},C,wrong_numeric,False,True,0.9999999999990001,9.99999999999,
physics_DT089,15566.9,N/C,2.26.10^4,V/m,wrong_numeric,False,True,6887.008849557523,15564.64,
physics_DT090,269.626554,N/C,540,V/m,wrong_numeric,False,True,0.5006915666666667,270.373446,
physics_DT091,39.320539,N/C,100,V/m,wrong_numeric,False,True,0.60679461,60.679461,
physics_DT092,5.39253e+06,N/C,1.23 . 10^6,V/m,wrong_numeric,False,True,4384169.731707317,5392528.77,
physics_DT093,1.34813e+06,N/C,4.25 . 10^5,V/m,wrong_numeric,False,True,317206.0588235294,1348125.75,
physics_DT096,39944.7,N/C,0,N/C,wrong_numeric,False,True,39944699999999.99,39944.7,
physics_DT098,155669,N/C,4.0 × 10⁴,N/C,wrong_numeric,False,True,38916.25,155665.0,
physics_DT099,35950.2,N/C,0,N/C,wrong_numeric,False,True,35950199999999.99,35950.2,
physics_DT100,48646.6,N/C,5.76 x 10^4,N/C,wrong_numeric,False,True,0.15544097222222225,8953.400000000001,
physics_LD101,0.000958672,N,2.707*10^-3,N,wrong_numeric,False,True,0.6458544514222386,0.0017483279999999997,
physics_LD102,0.049931,N,0.238,N,wrong_numeric,False,True,0.7902058823529412,0.188069,
physics_LD103,0.003994,N,1.480,N,wrong_numeric,False,True,0.9973013513513513,1.476006,
physics_LD104,0.449378,N,0.175,N,wrong_numeric,False,True,1.5678742857142858,0.274378,
physics_LD105,0.012942,N,0.058,N,wrong_numeric,False,True,0.7768620689655172,0.045058,
physics_LD106,0.015978,N,0.071,N,wrong_numeric,False,True,0.7749577464788733,0.055021999999999995,
physics_LD107,0.004213,N,1.116*10^-3,N,wrong_numeric,False,True,2.7750896057347667,0.003097,
physics_LD110,0.003775,N,0.023,N,wrong_numeric,False,True,0.8358695652173913,0.019225,
physics_LD114,0.001101,N,5.625*10^-3,N,wrong_numeric,False,True,0.8042666666666667,0.004524,
physics_LD115,0.001198,N,0.036,N,wrong_numeric,False,True,0.9667222222222223,0.034802,
physics_LD119,0.020971,N,12*10^-3,N,wrong_numeric,False,True,0.7475833333333333,0.008971,
physics_LD137,172561,N/C,0.115,N,unit_mismatch,False,False,1500529.4347826086,172560.885,
physics_LD146,38.917241,N,3.89*10^-3,N,wrong_numeric,False,True,10003.432133676091,38.913351,
physics_LD295,0.043241,N,43.30 × 10⁻³,N,wrong_numeric,False,True,0.999001362586605,43.256758999999995,
physics_LD297,1.49682e+07,N/C,1.84*10^7,V/m,wrong_numeric,False,True,0.1865108695652174,3431800.0,
physics_LD303,5.64067e+06,N/C,7.95 × 10^6,V/m,wrong_numeric,False,True,0.2904817610062893,2309330.0,
physics_LD316,7.94145e+06,N/C,1.684*10^7,V/m,wrong_numeric,False,True,0.528417458432304,8898550.0,
physics_LD325,6.16887e+06,N/C,7.378*10^6,V/m,wrong_numeric,False,True,0.16388316616969367,1209130.0,
physics_LD328,6.90839e+06,N/C,3.29*10^6,V/m,wrong_numeric,False,True,1.0998145896656535,3618390.0,
